conversion_id,tweet_original,tweet_preprocessed,true_label,predicted_label,is_correct,created_at,prob_negatif,prob_netral,prob_positif
2021,@Fahrihamzah Aceh itu dah tentram dan damai kenapa harus diganggu ganggu lagi pak Prabowo hrs membatalkan pemindahan pulau tsb ganti orang orang Jokowi di kabinet,aceh deh tenteram damai kenapa harus ganggu ganggu lagi pak prabowo harus batal pindah pulau sebut ganti orang orang jokowi kabinet,negatif,negatif,Benar,2026-06-26 11:42:15,0.755689466361246,0.20620685540382938,0.03810367823492513
2281,@KangManto123 Kabinet @prabowo di isi oleh org2 yg menghancurkan marwahnya sbg presiden RI. Sy sngt berharap presiden @prabowo sadar dan memecat spt Bahlil Budi arie ara Luhut ...sebelum kapal ini tengelam oleh kelakuan mrk,kabinet isi orang yang hancur marwahnya bagai presiden ri saya sangat harap presiden sadar pecat seperti bahlil budi arie ara luhut kapal tengelam laku mereka,negatif,negatif,Benar,2026-06-26 11:42:15,0.7520454199330597,0.1423789052406604,0.1055756748262792
2029,@democrazymedia Sepanjang titipan orang2 jokowi msh dikabinet pa prabowo mereka pasti akan menjalankan agenda2 yg akan menjatuhkan nama prabowo dimata rakyat...waspadalah waspadalah dgn geng solo..adili jokowi n makzulkan gibran..baru kabinet prabowo kompak,panjang titip orang jokowi masih kabinet apa prabowo pasti jalan agenda yang jatuh nama prabowo mata rakyatwaspadalah waspada dengan geng soloadili jokowi makzul gibranbaru kabinet prabowo kompak,negatif,negatif,Benar,2026-06-26 11:42:15,0.6916445519416824,0.22265765081227482,0.08569779724604447
2054,Mentri titipan Jokowi di kabinet prabowo adalah PENGKHIANAT BANGSAT..PERUSAK NKRI..,tri titip jokowi kabinet prabowo khianat bangsatperusak nkri,negatif,negatif,Benar,2026-06-26 11:42:15,0.6162992359947409,0.29743259684582624,0.08626816715943275
2114,@Gerindra @prabowo Rakyat menunggu kiprah luar biasa beliau yg pernah menulis Paradoks Indonesia . Kapan resuffle Kabinet? Negeri ini masih banyak putra bangsa yg punya integritas nasionalis dan tidak TERINDIKASI KORUP. ,rakyat tunggu kiprah luar biasa beliau yang pernah tulis paradoks indonesia resuffle kabinet negeri masih banyak putra bangsa yang punya integritas nasionalis tidak indikasi korup,negatif,negatif,Benar,2026-06-26 11:42:15,0.688759627673337,0.1988143652357149,0.11242600709094837
2215,@BramustikaBisma @prabowo dengan peristiwa pengrusakan hutan lindung ini seharusnya menteri-menteri di kabinet bisa meng-evaluasi seperti menteri kehutanan dan menteri lingkungan hidup telah menyuarakan pendapatnya atas kerusakan ekosistem yang ditimbulkan https://t.co/MxtcQSy0a0,peristiwa rusa hutan lindung harus menterimenteri kabinet bisa evaluasi seperti menteri hutan menteri lingkung hidup suara dapat atas rusa ekosistem timbul,negatif,negatif,Benar,2026-06-26 11:42:15,0.6765852950365544,0.19679763339495512,0.12661707156849064
2134,Presiden Prabowo Pimpin Rapat Terbatas Pembentukan Tanggul Laut di Pulau Jawa https://t.co/KrdwCRJxlJ,presiden prabowo pimpin rapat batas bentuk tanggul laut pulau jawa,netral,negatif,Salah,2026-06-26 11:42:15,0.49955801843227465,0.2872298524780175,0.21321212908970746
1946,@TTariuu @kumparan Memangnya Pak Prabowo berani pecat Tito? Tito kan jongosnya Mulyono. Banyak antek mulyono di kabinet.. Pak Prab kek gak berkutik.,memang pak prabowo berani pecat tito tito kan jongos mulyono banyak antek mulyono kabinet pak prab kayak enggak kutik,negatif,negatif,Benar,2026-06-26 11:42:15,0.5803308494964586,0.3823452700968807,0.037323880406662194
2252,Menteri dari PAN ini yg ngomong ? Bangsyatt kalian..Pak Prabowo tindak tegas orang2 yg problematik di Kabinet Bapak. #SaveRajaAmpat #SaveRajaAmpat @prabowo @bang_dasco,menteri kapan yang omong bangsyatt kalianpak prabowo tindak tegas orang yang problematik kabinet bapak,negatif,negatif,Benar,2026-06-26 11:42:15,0.786645596950884,0.18435687428801756,0.028997528761098998
2062,@Ary_PrasKe2 @Anak__Ogi @AntoniusCDN @becak50 @BiLLRaY2019 @jhonsitorus_19 @NgkongRoses @sami86pilang @RickyKardjono @newIding30 @NyaiNeneng @prabowo ini salah satu duri dalam kabinet anda.. Harus cepat dipecat menteri titipan mulyono ga ada bener cuma bikin rusuh bangsa ini.,salah satu duri kabinet harus cepat pecat menteri titip mulyono enggak ada benar cuma bikin rusuh bangsa,negatif,negatif,Benar,2026-06-26 11:42:15,0.8051592851170168,0.16423546663037525,0.030605248252607044
2218,@Pe_Enestee @DS_yantie @Kemdikdasmen @nadiemmakarim @Abe_Mukti @DPR_RI @prabowo Kita lagi nontonin tingkah polah kabinet merah putih ini smua fasilitas buat pejabat ngalir deras tiap Minggu KOMISARIS PE AQ nambah lagi di tarik masuk lalu mreka bikin lah ACTION PLAN yg make anggaran negara Pula hasil Meres pajak-lalu KORUPSI,lagi nontonin tingkah polah kabinet merah putih semua fasilitas buat jabat alir daras tiap minggu komisaris pe aku tambah lagi tarik masuk mereka bikin action plan yang pakai anggar negara pula hasil meres pajaklalu korupsi,negatif,negatif,Benar,2026-06-26 11:42:15,0.8379263456900172,0.12497159992948102,0.03710205438050053
